,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
1443,568,12/3/2018,3755252,352397,1,352397,A1105302,A11,5,"[19.5, 10.5]",A1105,"(270, 120)"
1444,568,12/3/2018,3755252,322436,1,322436,A0916302,A09,16,"[24, 18.0]",A0916,"(430, 240)"
1445,567,12/3/2018,3755252,440840,2,440840,A0705502,A07,5,"[32.5, 10.5]",A0705,"(50, 100)"
1446,567,12/3/2018,3755252,399613,2,399613,A0801401,A08,1,"[29.25, 6.0]",A0801,"(50, 240)"
1447,576,12/3/2018,3755252,376117,2,376117,A0804103,A08,4,"[28.0, 9.0]",A0804,"(160, 340)"
1448,576,12/3/2018,3755252,353793,2,353793,A1022402,A10,22,"[20.75, 22.5]",A1022,"(410, 360)"
1449,576,12/3/2018,3755252,404163,1,404163,A0902403,A09,2,"[24, 6.0]",A0902,"(140, 20)"
1450,1451,12/3/2018,3755252,387709,2,387709,A0404402,A04,4,"[41.0, 9.0]",A0404,"(80, 220)"
1451,1451,12/3/2018,3755252,442977,1,442977,A0517304,A05,17,"[39.0, 19.5]",A0517,"(180, 20)"
1452,1451,12/3/2018,3755252,267283,1,267283,A0809104,A08,9,"[29.25, 13.5]",A0809,"(390, 380)"
1453,188,12/3/2018,3755252,452650,1,452650,A0901304,A09,1,"[26, 6.0]",A0901,"(120, 140)"
1454,189,12/3/2018,3755235,371177,1,371177,A0320508,A03,20,"[44.25, 21.0]",A0320,"(150, 340)"
1455,1456,12/3/2018,3755230,266826,2,266826,A0514303,A05,14,"[37.75, 16.5]",A0514,"(220, 260)"
1456,1457,12/3/2018,3755230,219195,2,219195,A0607103,A06,7,"[35.75, 12.0]",A0607,"(170, 220)"
1457,1457,12/3/2018,3755230,342555,2,342555,A0208201,A02,8,"[47.5, 12.0]",A0208,"(90, 340)"
1458,1459,12/3/2018,3755230,401416,2,401416,A0612104,A06,12,"[34.5, 15.0]",A0612,"(420, 160)"
1459,1460,12/3/2018,3755230,457000,2,457000,A0618104,A06,18,"[34.5, 19.5]",A0618,"(290, 260)"
1460,1461,12/3/2018,3755230,387612,1,387612,A1111302,A11,11,"[19.5, 15.0]",A1111,"(360, 380)"
1461,1461,12/3/2018,3755230,269959,1,269959,A0108301,A01,8,"[50.75, 12.0]",A0108,"(70, 320)"
1462,1463,12/3/2018,3755230,259767,2,259767,A0911101,A09,11,"[26, 15.0]",A0911,"(330, 40)"
1463,1464,12/3/2018,3755230,438605,2,438605,A1111502,A11,11,"[19.5, 15.0]",A1111,"(110, 140)"
1464,1464,12/3/2018,3755230,431977,2,431977,A0203302,A02,3,"[48.75, 9.0]",A0203,"(250, 60)"
1465,1466,12/3/2018,3755230,452662,1,452662,A1020201,A10,20,"[20.75, 21.0]",A1020,"(400, 120)"
1466,1466,12/3/2018,3755230,401722,1,401722,A0409102,A04,9,"[42.25, 13.5]",A0409,"(430, 180)"
1467,1464,12/3/2018,3755230,370812,2,370812,A0905502,A09,5,"[26, 10.5]",A0905,"(330, 360)"
1468,1463,12/3/2018,3755230,250825,1,250825,A0613504,A06,13,"[35.75, 16.5]",A0613,"(50, 360)"
1469,1460,12/3/2018,3755230,352261,2,352261,A1003201,A10,3,"[22.75, 9.0]",A1003,"(330, 320)"
1470,1471,12/3/2018,3755230,403935,2,403935,A0103104,A01,3,"[52.0, 9.0]",A0103,"(250, 240)"
1471,1471,12/3/2018,3755230,348815,2,348815,A0904101,A09,4,"[24, 9.0]",A0904,"(200, 160)"
1472,1460,12/3/2018,3755230,344982,1,344982,A0415103,A04,15,"[42.25, 18.0]",A0415,"(80, 360)"
1473,1474,12/3/2018,3755230,404936,1,404936,A0620303,A06,20,"[34.5, 21.0]",A0620,"(140, 140)"
1474,1475,12/3/2018,3755230,426515,2,426515,A0306407,A03,6,"[44.25, 10.5]",A0306,"(180, 340)"
1475,1476,12/3/2018,3755230,363749,2,363749,A0111503,A01,11,"[52.0, 15.0]",A0111,"(150, 300)"
1476,1477,12/3/2018,3755230,401752,1,401752,A0418504,A04,18,"[41.0, 19.5]",A0418,"(200, 360)"
1477,1478,12/3/2018,3755230,360953,2,360953,A0212501,A02,12,"[47.5, 15.0]",A0212,"(190, 120)"
1478,1479,12/3/2018,3755230,329167,2,329167,A1106504,A11,6,"[15.25, 10.5]",A1106,"(130, 80)"
1479,1479,12/3/2018,3755230,353790,2,353790,A0906103,A09,6,"[24, 10.5]",A0906,"(400, 300)"
1480,1478,12/3/2018,3755230,342556,1,342556,A0208203,A02,8,"[47.5, 12.0]",A0208,"(90, 220)"
1481,1477,12/3/2018,3755230,418962,2,418962,A0514104,A05,14,"[37.75, 16.5]",A0514,"(330, 120)"
1482,1476,12/3/2018,3755230,439924,2,439924,A1006404,A10,6,"[20.75, 10.5]",A1006,"(180, 140)"
1483,1484,12/3/2018,3755230,340100,1,340100,A0610401,A06,10,"[34.5, 13.5]",A0610,"(240, 80)"
1484,1484,12/3/2018,3755230,265560,2,265560,A0411104,A04,11,"[42.25, 15.0]",A0411,"(260, 240)"
1485,1475,12/3/2018,3755230,253483,1,253483,A0720304,A07,20,"[31.25, 21.0]",A0720,"(290, 140)"
1486,1475,12/3/2018,3755230,399089,2,399089,A0409101,A04,9,"[42.25, 13.5]",A0409,"(360, 160)"
1487,1474,12/3/2018,3755230,434756,2,434756,A0318502,A03,18,"[44.25, 19.5]",A0318,"(170, 100)"
1488,1459,12/3/2018,3755230,370757,2,370757,A1002403,A10,2,"[20.75, 6.0]",A1002,"(440, 320)"
1489,1456,12/3/2018,3755230,421921,1,421921,A0213203,A02,13,"[48.75, 16.5]",A0213,"(280, 180)"
1490,190,12/3/2018,3755230,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
1491,1492,12/3/2018,3755231,285651,2,285651,A0316307,A03,16,"[44.25, 18.0]",A0316,"(240, 80)"
1492,1492,12/3/2018,3755231,267290,1,267290,A0809303,A08,9,"[29.25, 13.5]",A0809,"(360, 20)"
1493,582,12/3/2018,3755231,322438,2,322438,A0917503,A09,17,"[26, 19.5]",A0917,"(70, 120)"
1494,582,12/3/2018,3755231,391525,1,391525,A1005102,A10,5,"[22.75, 10.5]",A1005,"(430, 360)"
1495,584,12/3/2018,3755231,362502,2,362502,A0708401,A07,8,"[31.25, 12.0]",A0708,"(250, 360)"
1496,584,12/3/2018,3755231,350073,2,350073,A0612204,A06,12,"[34.5, 15.0]",A0612,"(390, 360)"
1497,582,12/3/2018,3755231,404160,2,404160,A0911203,A09,11,"[26, 15.0]",A0911,"(120, 160)"
1498,587,12/3/2018,3755231,403935,2,403935,A0103104,A01,3,"[52.0, 9.0]",A0103,"(250, 240)"
1499,587,12/3/2018,3755231,276553,1,276553,A0411502,A04,11,"[42.25, 15.0]",A0411,"(210, 340)"
1500,1501,12/3/2018,3755231,459891,1,459891,A0916202,A09,16,"[24, 18.0]",A0916,"(390, 320)"
1501,1501,12/3/2018,3755231,427643,1,427643,A0110304,A01,10,"[50.75, 13.5]",A0110,"(390, 220)"
1502,589,12/3/2018,3755231,402238,2,402238,A0305203,A03,5,"[45.5, 10.5]",A0305,"(50, 300)"
1503,590,12/3/2018,3755231,453962,1,453962,A1117503,A11,17,"[19.5, 19.5]",A1117,"(300, 160)"
1504,1505,12/3/2018,3755231,274209,1,274209,A0718201,A07,18,"[31.25, 19.5]",A0718,"(340, 320)"
1505,1505,12/3/2018,3755231,370814,1,370814,A0910103,A09,10,"[24, 13.5]",A0910,"(430, 120)"
1506,1505,12/3/2018,3755231,264150,2,264150,A0911301,A09,11,"[26, 15.0]",A0911,"(100, 20)"
1507,590,12/3/2018,3755231,444817,2,444817,A0514203,A05,14,"[37.75, 16.5]",A0514,"(50, 100)"
1508,592,12/3/2018,3755231,337412,1,337412,A0412504,A04,12,"[41.0, 15.0]",A0412,"(160, 240)"
1509,592,12/3/2018,3755231,294281,1,294281,A0401203,A04,1,"[42.25, 6.0]",A0401,"(350, 240)"
1510,1511,12/3/2018,3755231,318275,1,318275,A0908403,A09,8,"[24, 12.0]",A0908,"(300, 320)"
1511,1511,12/3/2018,3755231,459892,1,459892,A0917401,A09,17,"[26, 19.5]",A0917,"(110, 280)"
1512,1511,12/3/2018,3755231,295842,2,295842,A0206505,A02,6,"[47.5, 10.5]",A0206,"(70, 240)"
1513,592,12/3/2018,3755231,425665,2,425665,A0406403,A04,6,"[41.0, 10.5]",A0406,"(270, 120)"
1514,595,12/3/2018,3755231,353043,1,353043,A0912203,A09,12,"[24, 15.0]",A0912,"(150, 40)"
1515,595,12/3/2018,3755231,341956,2,341956,A1019201,A10,19,"[22.75, 21.0]",A1019,"(300, 40)"
1516,595,12/3/2018,3755231,268378,2,268378,A0414101,A04,14,"[41.0, 16.5]",A0414,"(410, 260)"
1517,598,12/3/2018,3755231,404162,2,404162,A0915401,A09,15,"[26, 18.0]",A0915,"(240, 380)"
1518,598,12/3/2018,3755231,287388,1,287388,A0605504,A06,5,"[35.75, 10.5]",A0605,"(280, 120)"
1519,590,12/3/2018,3755231,363492,2,363492,A0218201,A02,18,"[47.5, 19.5]",A0218,"(420, 60)"
1520,589,12/3/2018,3755231,287410,2,287410,A0609202,A06,9,"[35.75, 13.5]",A0609,"(360, 200)"
1521,191,12/3/2018,3755231,452652,1,452652,A0406302,A04,6,"[41.0, 10.5]",A0406,"(110, 280)"
1522,192,12/3/2018,3755222,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
1523,193,12/3/2018,3755145,370815,1,370815,A0910204,A09,10,"[24, 13.5]",A0910,"(260, 180)"
1524,194,12/3/2018,3755100,372093,1,372093,A1001201,A10,1,"[22.75, 6.0]",A1001,"(340, 300)"
1525,195,12/3/2018,3755094,348791,1,348791,A0902203,A09,2,"[24, 6.0]",A0902,"(220, 220)"
1526,1527,12/3/2018,3755094,132374,2,132374,A0616204,A06,16,"[34.5, 18.0]",A0616,"(360, 60)"
1527,1527,12/3/2018,3755094,341949,1,341949,A1017404,A10,17,"[22.75, 19.5]",A1017,"(160, 40)"
1528,1527,12/3/2018,3755094,337144,2,337144,A0206208,A02,6,"[47.5, 10.5]",A0206,"(210, 320)"
1529,1530,12/3/2018,3755094,253470,2,253470,A0720504,A07,20,"[31.25, 21.0]",A0720,"(60, 240)"
1530,1530,12/3/2018,3755094,426686,2,426686,A0610502,A06,10,"[34.5, 13.5]",A0610,"(260, 320)"
1531,1532,12/3/2018,3755094,363309,2,363309,A0418102,A04,18,"[41.0, 19.5]",A0418,"(320, 40)"
1532,1533,12/3/2018,3755094,449733,1,449733,A0918104,A09,18,"[24, 19.5]",A0918,"(200, 160)"
1533,1533,12/3/2018,3755094,333158,2,333158,A0302501,A03,2,"[44.25, 6.0]",A0302,"(310, 40)"
1534,1533,12/3/2018,3755094,340100,1,340100,A0610401,A06,10,"[34.5, 13.5]",A0610,"(240, 80)"
1535,1532,12/3/2018,3755094,409906,2,409906,A1108303,A11,8,"[15.25, 12.0]",A1108,"(380, 20)"
1536,1537,12/3/2018,3755094,350078,2,350078,A0512403,A05,12,"[37.75, 15.0]",A0512,"(220, 200)"
1537,1537,12/3/2018,3755094,299865,2,299865,A0412501,A04,12,"[41.0, 15.0]",A0412,"(240, 180)"
1538,1539,12/3/2018,3755094,263736,2,263736,A0406401,A04,6,"[41.0, 10.5]",A0406,"(110, 60)"
1539,1539,12/3/2018,3755094,374222,1,374222,A0110202,A01,10,"[50.75, 13.5]",A0110,"(370, 380)"
1540,196,12/3/2018,3755094,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
1541,1542,12/3/2018,3755086,221800,2,221800,A0219403,A02,19,"[48.75, 21.0]",A0219,"(410, 120)"
1542,1542,12/3/2018,3755086,434417,1,434417,A0410101,A04,10,"[41.0, 13.5]",A0410,"(350, 340)"
1543,197,12/3/2018,3755086,340788,1,340788,A0814502,A08,14,"[28.0, 16.5]",A0814,"(360, 300)"
1544,1545,12/3/2018,3755066,440474,1,440474,A1008301,A10,8,"[20.75, 12.0]",A1008,"(330, 200)"
1545,1545,12/3/2018,3755066,426706,2,426706,A0513402,A05,13,"[39.0, 16.5]",A0513,"(70, 200)"
1546,198,12/3/2018,3755066,371177,1,371177,A0320508,A03,20,"[44.25, 21.0]",A0320,"(150, 340)"
1547,610,12/3/2018,3755031,219195,2,219195,A0607103,A06,7,"[35.75, 12.0]",A0607,"(170, 220)"
1548,610,12/3/2018,3755031,387155,2,387155,A0702201,A07,2,"[31.25, 6.0]",A0702,"(180, 340)"
1549,610,12/3/2018,3755031,344975,2,344975,A0412302,A04,12,"[41.0, 15.0]",A0412,"(230, 340)"
1550,199,12/3/2018,3755031,422250,1,422250,A1109202,A11,9,"[19.5, 13.5]",A1109,"(210, 360)"
1551,200,12/3/2018,3754998,408363,1,408363,A0207102,A02,7,"[48.75, 12.0]",A0207,"(50, 280)"
1552,201,12/3/2018,3754996,419221,1,419221,A0508102,A05,8,"[37.75, 12.0]",A0508,"(140, 140)"
1553,202,12/3/2018,3754996,454584,1,454584,A0619404,A06,19,"[35.75, 21.0]",A0619,"(250, 120)"
1554,203,12/3/2018,3754979,461527,1,461527,A0313306,A03,13,"[45.5, 16.5]",A0313,"(70, 260)"
1555,618,12/3/2018,3754973,364969,1,364969,A0518404,A05,18,"[37.75, 19.5]",A0518,"(100, 260)"
1556,618,12/3/2018,3754973,426292,2,426292,A0311303,A03,11,"[45.5, 15.0]",A0311,"(70, 40)"
1557,620,12/3/2018,3754973,337144,1,337144,A0206208,A02,6,"[47.5, 10.5]",A0206,"(210, 320)"
1558,620,12/3/2018,3754973,320408,2,320408,A0914303,A09,14,"[24, 16.5]",A0914,"(160, 340)"
1559,1560,12/3/2018,3754973,372411,1,372411,A0214108,A02,14,"[47.5, 16.5]",A0214,"(140, 40)"
1560,1560,12/3/2018,3754973,439893,1,439893,A1005502,A10,5,"[22.75, 10.5]",A1005,"(250, 100)"
1561,1562,12/3/2018,3754973,397345,2,397345,A0914202,A09,14,"[24, 16.5]",A0914,"(240, 180)"
1562,1563,12/3/2018,3754973,364842,1,364842,A0405201,A04,5,"[42.25, 10.5]",A0405,"(430, 280)"
1563,1563,12/3/2018,3754973,466406,1,466406,A1007501,A10,7,"[22.75, 12.0]",A1007,"(150, 40)"
1564,1562,12/3/2018,3754973,440474,2,440474,A1008301,A10,8,"[20.75, 12.0]",A1008,"(330, 200)"
1565,620,12/3/2018,3754973,320535,2,320535,A0607503,A06,7,"[35.75, 12.0]",A0607,"(310, 280)"
1566,204,12/3/2018,3754973,441232,1,441232,A0507302,A05,7,"[39.0, 12.0]",A0507,"(190, 60)"
1567,205,12/3/2018,3754968,419208,1,419208,A0503301,A05,3,"[39.0, 9.0]",A0503,"(300, 20)"
1568,1569,12/3/2018,3754889,374214,1,374214,A0106404,A01,6,"[50.75, 10.5]",A0106,"(250, 380)"
1569,1569,12/3/2018,3754889,458749,1,458749,A1117204,A11,17,"[19.5, 19.5]",A1117,"(320, 100)"
1570,206,12/3/2018,3754889,395246,1,395246,A0707504,A07,7,"[32.5, 12.0]",A0707,"(320, 380)"
1571,626,12/3/2018,3754850,445809,1,445809,A0709301,A07,9,"[32.5, 13.5]",A0709,"(190, 160)"
1572,626,12/3/2018,3754850,397516,2,397516,A1010101,A10,10,"[20.75, 13.5]",A1010,"(350, 180)"
1573,628,12/3/2018,3754850,299903,1,299903,A0311105,A03,11,"[45.5, 15.0]",A0311,"(320, 160)"
1574,629,12/3/2018,3754850,366617,2,366617,A0915201,A09,15,"[26, 18.0]",A0915,"(250, 180)"
1575,1576,12/3/2018,3754850,247559,2,247559,A0105501,A01,5,"[52.0, 10.5]",A0105,"(290, 140)"
1576,1577,12/3/2018,3754850,349675,2,349675,A1101304,A11,1,"[19.5, 6.0]",A1101,"(290, 340)"
1577,1578,12/3/2018,3754850,303894,1,303894,A0306402,A03,6,"[44.25, 10.5]",A0306,"(280, 140)"
1578,1579,12/3/2018,3754850,432234,1,432234,A0407103,A04,7,"[42.25, 12.0]",A0407,"(70, 160)"
1579,1580,12/3/2018,3754850,256379,1,256379,A0910403,A09,10,"[24, 13.5]",A0910,"(380, 320)"
1580,1580,12/3/2018,3754850,306457,2,306457,A0904503,A09,4,"[24, 9.0]",A0904,"(410, 200)"
1581,1580,12/3/2018,3754850,399012,1,399012,A0422403,A04,22,"[41.0, 22.5]",A0422,"(330, 160)"
1582,1579,12/3/2018,3754850,408363,1,408363,A0207102,A02,7,"[48.75, 12.0]",A0207,"(50, 280)"
1583,1584,12/3/2018,3754850,355404,1,355404,A1103204,A11,3,"[19.5, 9.0]",A1103,"(190, 180)"
1584,1584,12/3/2018,3754850,358957,1,358957,A0911501,A09,11,"[26, 15.0]",A0911,"(410, 120)"
1585,1584,12/3/2018,3754850,404777,1,404777,A0703401,A07,3,"[32.5, 9.0]",A0703,"(220, 140)"
1586,1579,12/3/2018,3754850,264150,1,264150,A0911301,A09,11,"[26, 15.0]",A0911,"(100, 20)"
1587,1588,12/3/2018,3754850,458569,1,458569,A0714304,A07,14,"[31.25, 16.5]",A0714,"(380, 220)"
1588,1588,12/3/2018,3754850,434122,1,434122,A1106403,A11,6,"[15.25, 10.5]",A1106,"(290, 60)"
1589,1588,12/3/2018,3754850,324452,2,324452,A0315101,A03,15,"[45.5, 18.0]",A0315,"(240, 260)"
1590,1578,12/3/2018,3754850,427643,2,427643,A0110304,A01,10,"[50.75, 13.5]",A0110,"(390, 220)"
1591,1577,12/3/2018,3754850,432235,2,432235,A0418203,A04,18,"[41.0, 19.5]",A0418,"(290, 160)"
1592,1576,12/3/2018,3754850,335212,2,335212,A0321406,A03,21,"[45.5, 22.5]",A0321,"(440, 100)"
1593,629,12/3/2018,3754850,267270,1,267270,A0808303,A08,8,"[28.0, 12.0]",A0808,"(90, 180)"
1594,631,12/3/2018,3754850,299853,2,299853,A0610202,A06,10,"[34.5, 13.5]",A0610,"(290, 360)"
1595,631,12/3/2018,3754850,428395,2,428395,A0317205,A03,17,"[45.5, 19.5]",A0317,"(130, 60)"
1596,631,12/3/2018,3754850,344607,1,344607,A0815201,A08,15,"[29.25, 18.0]",A0815,"(220, 60)"
1597,1598,12/3/2018,3754850,454584,1,454584,A0619404,A06,19,"[35.75, 21.0]",A0619,"(250, 120)"
1598,1599,12/3/2018,3754850,322436,2,322436,A0916302,A09,16,"[24, 18.0]",A0916,"(430, 240)"
1599,1599,12/3/2018,3754850,332943,2,332943,A1013503,A10,13,"[22.75, 16.5]",A1013,"(280, 320)"
1600,1601,12/3/2018,3754850,348815,1,348815,A0904101,A09,4,"[24, 9.0]",A0904,"(200, 160)"
1601,1602,12/3/2018,3754850,331607,1,331607,A0902503,A09,2,"[24, 6.0]",A0902,"(170, 20)"
1602,1603,12/3/2018,3754850,170747,2,170747,A0322503,A03,22,"[44.25, 22.5]",A0322,"(250, 120)"
1603,1604,12/3/2018,3754850,459020,1,459020,A1117404,A11,17,"[19.5, 19.5]",A1117,"(50, 260)"
1604,1604,12/3/2018,3754850,454589,2,454589,A0602403,A06,2,"[34.5, 6.0]",A0602,"(180, 280)"
1605,1603,12/3/2018,3754850,267259,2,267259,A0807504,A08,7,"[29.25, 12.0]",A0807,"(60, 360)"
1606,1603,12/3/2018,3754850,345534,1,345534,A0316203,A03,16,"[44.25, 18.0]",A0316,"(380, 280)"
1607,1608,12/3/2018,3754850,353788,1,353788,A0906503,A09,6,"[24, 10.5]",A0906,"(300, 100)"
1608,1608,12/3/2018,3754850,309462,2,309462,A1107203,A11,7,"[19.5, 12.0]",A1107,"(240, 20)"
1609,1602,12/3/2018,3754850,448507,2,448507,A0311504,A03,11,"[45.5, 15.0]",A0311,"(410, 120)"
1610,1611,12/3/2018,3754850,322432,1,322432,A0912401,A09,12,"[24, 15.0]",A0912,"(440, 280)"
1611,1611,12/3/2018,3754850,247562,2,247562,A0105204,A01,5,"[52.0, 10.5]",A0105,"(320, 140)"
1612,1602,12/3/2018,3754850,404162,2,404162,A0915401,A09,15,"[26, 18.0]",A0915,"(240, 380)"
1613,1614,12/3/2018,3754850,460834,2,460834,A1119203,A11,19,"[19.5, 21.0]",A1119,"(70, 380)"
1614,1614,12/3/2018,3754850,267278,1,267278,A0808503,A08,8,"[28.0, 12.0]",A0808,"(170, 100)"
1615,1616,12/3/2018,3754850,348790,2,348790,A0902201,A09,2,"[24, 6.0]",A0902,"(200, 280)"
1616,1616,12/3/2018,3754850,459988,1,459988,A0722403,A07,22,"[31.25, 22.5]",A0722,"(250, 100)"
1617,1614,12/3/2018,3754850,397511,1,397511,A1010403,A10,10,"[20.75, 13.5]",A1010,"(350, 200)"
1618,1619,12/3/2018,3754850,263408,1,263408,A0204205,A02,4,"[47.5, 9.0]",A0204,"(440, 120)"
1619,1619,12/3/2018,3754850,322432,2,322432,A0912401,A09,12,"[24, 15.0]",A0912,"(440, 280)"
1620,1601,12/3/2018,3754850,422250,2,422250,A1109202,A11,9,"[19.5, 13.5]",A1109,"(210, 360)"
1621,1598,12/3/2018,3754850,265242,2,265242,A0401502,A04,1,"[42.25, 6.0]",A0401,"(150, 200)"
1622,1598,12/3/2018,3754850,399010,2,399010,A0422304,A04,22,"[41.0, 22.5]",A0422,"(170, 260)"
1623,629,12/3/2018,3754850,367591,2,367591,A0704101,A07,4,"[31.25, 9.0]",A0704,"(90, 100)"
1624,628,12/3/2018,3754850,268378,2,268378,A0414101,A04,14,"[41.0, 16.5]",A0414,"(410, 260)"
1625,636,12/3/2018,3754850,191910,2,191910,A0908402,A09,8,"[24, 12.0]",A0908,"(230, 100)"
1626,636,12/3/2018,3754850,295791,1,295791,A0307103,A03,7,"[45.5, 12.0]",A0307,"(170, 340)"
1627,636,12/3/2018,3754850,299865,1,299865,A0412501,A04,12,"[41.0, 15.0]",A0412,"(240, 180)"
1628,1629,12/3/2018,3754850,299853,1,299853,A0610202,A06,10,"[34.5, 13.5]",A0610,"(290, 360)"
1629,1630,12/3/2018,3754850,372813,1,372813,A0101102,A01,1,"[52.0, 6.0]",A0101,"(390, 260)"
1630,1631,12/3/2018,3754850,422249,1,422249,A1115201,A11,15,"[19.5, 18.0]",A1115,"(100, 140)"
1631,1632,12/3/2018,3754850,459353,2,459353,A1016502,A10,16,"[20.75, 18.0]",A1016,"(400, 280)"
1632,1632,12/3/2018,3754850,352397,2,352397,A1105302,A11,5,"[19.5, 10.5]",A1105,"(270, 120)"
1633,1632,12/3/2018,3754850,419199,1,419199,A0707203,A07,7,"[32.5, 12.0]",A0707,"(190, 180)"
1634,1631,12/3/2018,3754850,355404,2,355404,A1103204,A11,3,"[19.5, 9.0]",A1103,"(190, 180)"
1635,1631,12/3/2018,3754850,446382,2,446382,A0517301,A05,17,"[39.0, 19.5]",A0517,"(400, 100)"
1636,1630,12/3/2018,3754850,344979,1,344979,A0410201,A04,10,"[41.0, 13.5]",A0410,"(310, 140)"
1637,1630,12/3/2018,3754850,375959,2,375959,A0909202,A09,9,"[26, 13.5]",A0909,"(90, 240)"
1638,1629,12/3/2018,3754850,153118,2,153118,A0213104,A02,13,"[48.75, 16.5]",A0213,"(300, 40)"
1639,1640,12/3/2018,3754850,406455,2,406455,A0822102,A08,22,"[28.0, 22.5]",A0822,"(300, 60)"
1640,1640,12/3/2018,3754850,299851,1,299851,A0610104,A06,10,"[34.5, 13.5]",A0610,"(200, 220)"
1641,1640,12/3/2018,3754850,263410,2,263410,A0204301,A02,4,"[47.5, 9.0]",A0204,"(340, 180)"
1642,1643,12/3/2018,3754850,444805,1,444805,A0321502,A03,21,"[45.5, 22.5]",A0321,"(440, 200)"
1643,1643,12/3/2018,3754850,299853,2,299853,A0610202,A06,10,"[34.5, 13.5]",A0610,"(290, 360)"
1644,1643,12/3/2018,3754850,348941,1,348941,A0411401,A04,11,"[42.25, 15.0]",A0411,"(400, 280)"
1645,1646,12/3/2018,3754850,299851,2,299851,A0610104,A06,10,"[34.5, 13.5]",A0610,"(200, 220)"
1646,1646,12/3/2018,3754850,406541,1,406541,A0413401,A04,13,"[42.25, 16.5]",A0413,"(160, 100)"
1647,628,12/3/2018,3754850,318193,2,318193,A0906203,A09,6,"[24, 10.5]",A0906,"(250, 220)"
1648,1649,12/3/2018,3754850,425631,2,425631,A0609304,A06,9,"[35.75, 13.5]",A0609,"(380, 140)"
1649,1649,12/3/2018,3754850,364507,2,364507,A0306503,A03,6,"[44.25, 10.5]",A0306,"(50, 180)"
1650,640,12/3/2018,3754850,397537,1,397537,A0802504,A08,2,"[28.0, 6.0]",A0802,"(420, 220)"
1651,640,12/3/2018,3754850,295842,2,295842,A0206505,A02,6,"[47.5, 10.5]",A0206,"(70, 240)"
1652,1653,12/3/2018,3754850,360030,1,360030,A0309508,A03,9,"[45.5, 13.5]",A0309,"(330, 300)"
1653,1654,12/3/2018,3754850,355404,1,355404,A1103204,A11,3,"[19.5, 9.0]",A1103,"(190, 180)"
1654,1655,12/3/2018,3754850,401752,2,401752,A0418504,A04,18,"[41.0, 19.5]",A0418,"(200, 360)"
1655,1655,12/3/2018,3754850,311341,2,311341,A0618202,A06,18,"[34.5, 19.5]",A0618,"(150, 220)"
1656,1654,12/3/2018,3754850,406548,2,406548,A0414402,A04,14,"[41.0, 16.5]",A0414,"(60, 100)"
1657,1654,12/3/2018,3754850,256384,2,256384,A0910501,A09,10,"[24, 13.5]",A0910,"(330, 380)"
1658,1653,12/3/2018,3754850,350078,2,350078,A0512403,A05,12,"[37.75, 15.0]",A0512,"(220, 200)"
1659,1660,12/3/2018,3754850,335350,2,335350,A1017501,A10,17,"[22.75, 19.5]",A1017,"(310, 40)"
1660,1660,12/3/2018,3754850,439893,2,439893,A1005502,A10,5,"[22.75, 10.5]",A1005,"(250, 100)"
1661,207,12/3/2018,3754850,371177,1,371177,A0320508,A03,20,"[44.25, 21.0]",A0320,"(150, 340)"
1662,643,12/3/2018,3754855,452761,2,452761,A0304101,A03,4,"[44.25, 9.0]",A0304,"(400, 160)"
1663,1664,12/3/2018,3754855,398710,2,398710,A0508402,A05,8,"[37.75, 12.0]",A0508,"(420, 200)"
1664,1664,12/3/2018,3754855,256384,2,256384,A0910501,A09,10,"[24, 13.5]",A0910,"(330, 380)"
1665,1664,12/3/2018,3754855,434757,1,434757,A0317504,A03,17,"[45.5, 19.5]",A0317,"(370, 20)"
1666,643,12/3/2018,3754855,392320,2,392320,A0308307,A03,8,"[44.25, 12.0]",A0308,"(210, 380)"
1667,645,12/3/2018,3754855,401692,2,401692,A0405504,A04,5,"[42.25, 10.5]",A0405,"(380, 60)"
1668,646,12/3/2018,3754855,401696,1,401696,A0422502,A04,22,"[41.0, 22.5]",A0422,"(160, 260)"
1669,1670,12/3/2018,3754855,431861,2,431861,A0701202,A07,1,"[32.5, 6.0]",A0701,"(150, 20)"
1670,1671,12/3/2018,3754855,153119,2,153119,A0213301,A02,13,"[48.75, 16.5]",A0213,"(80, 20)"
1671,1672,12/3/2018,3754855,452873,2,452873,A0520304,A05,20,"[37.75, 21.0]",A0520,"(110, 280)"
1672,1672,12/3/2018,3754855,344082,1,344082,A0203404,A02,3,"[48.75, 9.0]",A0203,"(250, 60)"
1673,1671,12/3/2018,3754855,360964,1,360964,A0204306,A02,4,"[47.5, 9.0]",A0204,"(240, 240)"
1674,1675,12/3/2018,3754855,438604,2,438604,A1107202,A11,7,"[19.5, 12.0]",A1107,"(190, 260)"
1675,1675,12/3/2018,3754855,351391,2,351391,A0812503,A08,12,"[28.0, 15.0]",A0812,"(280, 140)"
1676,1675,12/3/2018,3754855,465618,1,465618,A1006401,A10,6,"[20.75, 10.5]",A1006,"(360, 320)"
